id,created_at,favorite count,retweet count,user,user followers count,text
1240658590135877632,2020-03-19 15:17:12,680,80,OrlandoMagic,1505759,"*sees it's @hidoturkoglu15's birthday*
*instantly starts to smile* https://t.co/ycrvGdSDwo"
1240611653164695552,2020-03-19 12:10:42,26,1,OrlandoMagic,1505759,@TheRealMoBamba the ending was everything.
1240611497589555200,2020-03-19 12:10:05,0,34,OrlandoMagic,1505759,"RT @TheRealMoBamba: Day 6: #indoorhoops 🏀
Which one of my @OrlandoMagic teammates u think my #dog Lenox could dunk on? 🤔😂

#Quarantine http…"
1240369232443039746,2020-03-18 20:07:24,0,27,OrlandoMagic,1505759,RT @NikolaVucevic: Have questions about the coronavirus? The @NBA has great resources from @cdcgov &amp; @WHO : https://t.co/Phb0770b2N
1240366195745992705,2020-03-18 19:55:20,1,0,OrlandoMagic,1505759,@dave_breeze that's what the people asked for on instagram!
1240362898645540869,2020-03-18 19:42:14,79,13,OrlandoMagic,1505759,https://t.co/2eppOo74oO
1240361903156875266,2020-03-18 19:38:17,32,7,OrlandoMagic,1505759,https://t.co/hfYQOVPqtA
1240340969645658112,2020-03-18 18:15:06,62,5,OrlandoMagic,1505759,"We're trying something new and taking requests for #WallpaperWednesday on our Instagram Stories! Check it out!

📲:… https://t.co/tBjuCLrsfO"
1240329671046283264,2020-03-18 17:30:12,279,39,OrlandoMagic,1505759,It was 9 years ago Jameer hit this shot against the Nuggets. https://t.co/E6Td18aUM2
1240300168798507008,2020-03-18 15:32:58,0,245,OrlandoMagic,1505759,RT @jameernelson: My 10 years with the Magic https://t.co/gPYG1gVnrS
1240080604198305792,2020-03-18 01:00:30,207,24,OrlandoMagic,1505759,The game is currently paused but we’re here to remind you of all the reasons you love this game. Stay healthy and s… https://t.co/UIPdWHFOU5
1240080600842764290,2020-03-18 01:00:29,116,9,OrlandoMagic,1505759,"We can’t be together at Amway Center and you can’t stream our games on the other side of the world, so this is how… https://t.co/5mGO5NKrPJ"
1240080597642600459,2020-03-18 01:00:28,81,6,OrlandoMagic,1505759,"These are serious times, but pretending we don’t have a platform to inform, encourage and entertain would just be a… https://t.co/hWLrVueY5X"
1240080593980993537,2020-03-18 01:00:27,100,8,OrlandoMagic,1505759,"For all the right reasons, we’re taking a break from basketball. Every day we’re excited to get back on the parquet… https://t.co/2LSyqUnuS7"
1240080589442727936,2020-03-18 01:00:26,465,57,OrlandoMagic,1505759,"These are unprecedented times. These past few days have left us disconnected from our friends, followers and the sp… https://t.co/gnf67OBagn"
1240004013162201094,2020-03-17 19:56:09,0,12,OrlandoMagic,1505759,RT @FOXSportsMagic: OFFICIAL: @FOXSportsFL is bringing back primetime replays of some of the very best @OrlandoMagic wins from this season.…
1239977218786439169,2020-03-17 18:09:41,0,28,OrlandoMagic,1505759,"RT @Magic_PR: FOX SPORTS FLORIDA TO REPLAY ORLANDO MAGIC WINS IN PRIMETIME

REPLAYS WILL BEGIN AIRING ON THURSDAY, MARCH 19 AT 8 P.M.

#Mag…"
1239709119575134208,2020-03-17 00:24:21,0,6,OrlandoMagic,1505759,RT @Magic_PR: https://t.co/ck4G1J6FFR
1239601253564518400,2020-03-16 17:15:44,707,171,OrlandoMagic,1505759,"DeVos Family pledges up to $2 million for Magic and Amway Center hourly workers

Orlando Magic players join ownersh… https://t.co/Eoo9Z3Phom"
1237940615993790465,2020-03-12 03:16:57,423,102,OrlandoMagic,1505759,Orlando Magic statement on NBA suspending season. https://t.co/EYXyiZyCXT
1237815774800158720,2020-03-11 19:00:52,35,3,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa:
Coach on last night's win! https://t.co/h9sqXShWUM"
1237813806040068096,2020-03-11 18:53:03,66,4,OrlandoMagic,1505759,"S̶e̶a̶s̶o̶n̶-̶h̶i̶g̶h̶ ̶1̶7̶ ̶p̶o̶i̶n̶t̶s̶

⬑ 3.6.20 | 3.10.20 ⬎

One game later and @mcarterwilliams takes his sea… https://t.co/BAw0Mgb1yp"
1237794235342094337,2020-03-11 17:35:17,74,7,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa :
Markelle on the importance of his teammates. https://t.co/WkV9mV2Vbf"
1237788436125437953,2020-03-11 17:12:14,0,13,OrlandoMagic,1505759,"RT @LakelandMagic: MOOD when Lakeland and Orlando are both on winning streaks 😏

#AsOne x #MagicAboveAll https://t.co/Gkgibx8oOt"
1237778825037086721,2020-03-11 16:34:03,124,18,OrlandoMagic,1505759,"That's teamwork, yeah?

𝗙𝗜𝗩𝗘 of our guys logged double digits in our win against the Grizzlies!

#MagicAboveAll https://t.co/5N6dIW6dFu"
1237769121296781313,2020-03-11 15:55:29,367,43,OrlandoMagic,1505759,We overcame a 17-point deficit at Memphis and beat the Grizzlies last night! https://t.co/I7gAaFE2VD
1237581525136228353,2020-03-11 03:30:03,100,11,OrlandoMagic,1505759,📸 Photo of the Night: Taking off in Memphis. https://t.co/XFkWdlKWYf
1237568552816619531,2020-03-11 02:38:30,1140,202,OrlandoMagic,1505759,𝙃𝙚𝙖𝙙𝙞𝙣𝙜 𝙝𝙤𝙢𝙚 𝙬𝙞𝙩𝙝 𝙩𝙝𝙧𝙚𝙚 𝙨𝙩𝙧𝙖𝙞𝙜𝙝𝙩 𝙧𝙤𝙖𝙙 𝙬𝙞𝙣𝙨. 😎 https://t.co/LsiddMLeSy
1237567510905409536,2020-03-11 02:34:22,0,58,OrlandoMagic,1505759,"RT @Magic_PR: Orlando overcame a 17-point deficit tonight at Memphis and beat the Grizzlies, 120-115.

The Magic have now overcome double d…"
1237565647233732608,2020-03-11 02:26:57,407,49,OrlandoMagic,1505759,"🔥🔥🔥🔥🔥
                      🔥
                      🔥
🔥🔥🔥🔥🔥
                      🔥
                      🔥
🔥🔥🔥🔥🔥 https://t.co/DFTW9A0bhd"
1237564916011327489,2020-03-11 02:24:03,149,21,OrlandoMagic,1505759,"TAKE CHARGE, MCW!

@mcarterwilliams | #MagicAboveAll https://t.co/XMKjl1Vqof"
1237563664170876929,2020-03-11 02:19:05,208,26,OrlandoMagic,1505759,💫 @MarkelleF 💫 https://t.co/PVbFiBIVdX
1237561545292492801,2020-03-11 02:10:39,85,16,OrlandoMagic,1505759,"V 👌 👌 👌 👌 👌 C H

@NikolaVucevic | #MagicAboveAll https://t.co/zkxoZ0LV3N"
1237560369167634432,2020-03-11 02:05:59,88,15,OrlandoMagic,1505759,"𝙁𝙡𝙞𝙜𝙝𝙩 𝙤𝙛 𝙩𝙝𝙚 𝙏𝙤𝙧𝙘𝙝

@TerrenceRoss | #MagicAboveAll https://t.co/H3JVMmrRb6"
1237557893559398400,2020-03-11 01:56:09,146,39,OrlandoMagic,1505759,"One great dunker sets up another.

@Double0AG | @TerrenceRoss https://t.co/Z4s2CWV1bz"
1237556879171047425,2020-03-11 01:52:07,42,4,OrlandoMagic,1505759,"It's one-point game heading into the 𝟒th.

📺: @FOXSportsFL
📻: @969thegame
📲: https://t.co/8WIaIj1Hsg
#MagicAboveAll https://t.co/LD3vR1SDit"
1237555988812763136,2020-03-11 01:48:35,68,18,OrlandoMagic,1505759,"GO GET IT, MO!

@TheRealMoBamba | #MagicAboveAll https://t.co/8zS81cwHFd"
1237555298564481025,2020-03-11 01:45:50,41,11,OrlandoMagic,1505759,"𝙀 𝙐 𝙍 𝙊 𝙎 𝙏 𝙀 𝙋 𝙋 𝙄 𝙉

@Double0AG | #MagicAboveAll https://t.co/sgyoLwHMy3"
1237553701784559616,2020-03-11 01:39:29,99,22,OrlandoMagic,1505759,"𝘉𝘦𝘢𝘶𝘵𝘪𝘧𝘶𝘭 𝘉𝘢𝘭𝘭 𝘔𝘰𝘷𝘦𝘮𝘦𝘯𝘵

@Double0AG | @_Iwundu25 https://t.co/10tAGso3WK"
1237551623003607041,2020-03-11 01:31:14,118,34,OrlandoMagic,1505759,😤 @Double0AG 😤 https://t.co/va16AUx4js
1237550962421772289,2020-03-11 01:28:36,83,14,OrlandoMagic,1505759,"𝐊 𝟑 𝐋 𝐋 𝟑

@MarkelleF | #MagicAboveAll https://t.co/UwGHNpof4L"
1237549740985921537,2020-03-11 01:23:45,59,16,OrlandoMagic,1505759,"Taking it the full length of the floor.

@_Iwundu25 | #MagicAboveAll https://t.co/ar6ciK5OyE"
1237549049638600706,2020-03-11 01:21:00,11,2,OrlandoMagic,1505759,"Which of these team aspects will be the biggest key to the second half?

(Poll presented by @PapaJohnsORL)"
1237548398128947200,2020-03-11 01:18:25,31,5,OrlandoMagic,1505759,MCW posted 𝟏𝟬 points &amp; 𝟐 steals in just 𝟗 minutes of action. https://t.co/SF5oTTD6h9
1237545991168917505,2020-03-11 01:08:51,23,1,OrlandoMagic,1505759,"Halftime in Memphis.

📺: @FOXSportsFL
📻: @969thegame 
📲: https://t.co/8WIaIj1Hsg
#MagicAboveAll https://t.co/KuBt82eiGT"
1237543599497261057,2020-03-11 00:59:21,46,8,OrlandoMagic,1505759,"A N 

A U G U S T I N

A N D - 1 https://t.co/tHU1xbShBV"
1237539756965314560,2020-03-11 00:44:05,47,9,OrlandoMagic,1505759,"𝙏𝙖𝙠𝙞𝙣𝙜 𝙞𝙩 𝙩𝙝𝙚 𝙤𝙩𝙝𝙚𝙧 𝙬𝙖𝙮.

@mcarterwilliams | #MagicAboveAll https://t.co/NKjuZ63xUe"
1237537255616663553,2020-03-11 00:34:08,124,14,OrlandoMagic,1505759,"M 👌

B A M B A https://t.co/w1O4PG8gLn"
1237535063203602443,2020-03-11 00:25:26,62,10,OrlandoMagic,1505759,"𝙅𝙖𝙢𝙚𝙨 𝙀𝙣𝙣𝙞𝙨 𝙄𝙄𝙄

@JamesDa_Truth | #MagicAboveAll https://t.co/p8ahD57VoV"
1237528891020828672,2020-03-11 00:00:54,54,7,OrlandoMagic,1505759,"LET’S 👏 GO 👏 MAGIC 👏

📺: @FOXSportsFL 
📻: @969thegame 
📲: https://t.co/8WIaIj1Hsg
#MagicAboveAll https://t.co/TKbz7w3Eq7"
1237483541874839554,2020-03-10 21:00:42,91,6,OrlandoMagic,1505759,Gameday in Memphis! https://t.co/JmwsNIXU9I
1237468517374533640,2020-03-10 20:01:00,27,3,OrlandoMagic,1505759,It's almost time for the Orlando Wine Festival &amp; Auction! Find out everything you need to know on The Warm Up pres.… https://t.co/oKKW28BjLl
1237464602952245254,2020-03-10 19:45:26,58,5,OrlandoMagic,1505759,MCW on the improvements he's made this season. https://t.co/Q1nX97EZfp
1237460838832844801,2020-03-10 19:30:29,90,8,OrlandoMagic,1505759,Hear from Markelle after today's shootaround. https://t.co/PbIkE2sCwf
1237453296840978432,2020-03-10 19:00:31,795,148,OrlandoMagic,1505759,No. 1 Offensive Rating in the NBA over the last 11 games 😎 https://t.co/gRU4b2IiEa
1237438458056060929,2020-03-10 18:01:33,52,4,OrlandoMagic,1505759,Tonight's @jewettortho Game Notes! https://t.co/BN08lIlJz3
1237426066337267712,2020-03-10 17:12:19,54,5,OrlandoMagic,1505759,Join us at Buffalo Wild Wings UCF and watch the game with us at our Watch Party pres. by @budweiserusa!  There will… https://t.co/6mm1IfW6jE
1237408149226864642,2020-03-10 16:01:07,325,73,OrlandoMagic,1505759,TMac dropped a franchise record 62 points on this date in 2004 https://t.co/gsUF6xvq7x
1237377876367998976,2020-03-10 14:00:49,27,3,OrlandoMagic,1505759,Check out tonight's @Kia Keys to the Game. https://t.co/m7cvu96Ino
1237370192839225344,2020-03-10 13:30:17,131,5,OrlandoMagic,1505759,"Taking on the Grizzlies tonight!
📺: @FOXSportsFL 
🏀: Magic at Grizzlies
🕖: 7:30 PM
📲: https://t.co/1rw5zG5x8J https://t.co/pYbOg5ESg9"
1237200267009024000,2020-03-10 02:15:04,131,12,OrlandoMagic,1505759,Took charge. https://t.co/leCeXsa7L4
1237160530135130115,2020-03-09 23:37:10,40,4,OrlandoMagic,1505759,🔑 stats from Houston! https://t.co/SvzrbXXuVS
1237151320605372423,2020-03-09 23:00:34,212,26,OrlandoMagic,1505759,"""It's very impressive."" - Markelle on how the team is playing https://t.co/cDo71uSTBM"
1237138179326705669,2020-03-09 22:08:21,150,17,OrlandoMagic,1505759,"""I think we are playing the right way."" - AG https://t.co/LcLUV61Rpe"
1237122285649133570,2020-03-09 21:05:12,67,4,OrlandoMagic,1505759,Check out @augustinDj14's @SASsoftware shot chart from the win last night in Houston. https://t.co/RCm0bbK96u
1237083271755948032,2020-03-09 18:30:10,17,2,OrlandoMagic,1505759,"Check out the amazing Orlando Magic memorabilia, exclusive getaways, collectible wines, and more! Orlando Wine Fest… https://t.co/nuSOE5sJNg"
1237053029653852160,2020-03-09 16:30:00,75,12,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa:
AG on last night's game. https://t.co/X9BPCXgqFM"
1237030731047731204,2020-03-09 15:01:23,38,5,OrlandoMagic,1505759,"𝙋𝙤𝙨𝙩𝙜𝙖𝙢𝙚 𝙎𝙤𝙪𝙣𝙙 𝙥𝙧𝙚𝙨. 𝙗𝙮 @budweiserusa:
Coach on last night's win vs. Houston! https://t.co/XsdawE0I4C"
1236856772100571137,2020-03-09 03:30:08,63,7,OrlandoMagic,1505759,𝒯𝒽𝑒 𝓌𝒶𝓁𝓀-𝑜𝒻𝒻 𝓌𝒾𝓉𝒽 𝒟𝒥 https://t.co/3Bd2MEM2gn
1236849297200754689,2020-03-09 03:00:26,359,34,OrlandoMagic,1505759,How are you feeling after tonight's win in Houston? https://t.co/4FbVXZ62i7
1236841646400180224,2020-03-09 02:30:02,96,12,OrlandoMagic,1505759,DJ was feeling it in Houston. Who would you pick for Player of the Game? https://t.co/hGRo6jYN45
1236834142136020992,2020-03-09 02:00:13,65,8,OrlandoMagic,1505759,📸 Photo of the Night: No. 5️⃣ https://t.co/nqJjce4ZWI
1236827123215728645,2020-03-09 01:32:19,23,4,OrlandoMagic,1505759,"Who was your top performer off the bench in the Magic's win over the Rockets?

(Poll presented by @PapaJohnsORL)"
1236824011906207744,2020-03-09 01:19:58,852,185,OrlandoMagic,1505759,Closing out the weekend with a W. https://t.co/Dk8uJzo1PK
1236822549398540295,2020-03-09 01:14:09,165,32,OrlandoMagic,1505759,"Yep, defense still leads to offense.

@Double0AG | @MarkelleF | @TerrenceRoss https://t.co/8b5Xk2vuBK"
1236819478786211842,2020-03-09 01:01:57,135,20,OrlandoMagic,1505759,📸 ₀₃.₀₈.₂₀₂₀ https://t.co/YideA6WvT1
1236816281090867201,2020-03-09 00:49:15,73,7,OrlandoMagic,1505759,"🎶 𝘎𝘰 𝘋.𝘑., 𝘤𝘢𝘶𝘴𝘦 𝘵𝘩𝘢𝘵'𝘴 𝘰𝘶𝘳 𝘋.𝘑. 🎶 

@augustinDj14 | #MagicAboveAll https://t.co/fdqbGErNP2"
1236813613630971905,2020-03-09 00:38:39,122,27,OrlandoMagic,1505759,"𝙁𝙖𝙨𝙩𝙗𝙧𝙚𝙖𝙠 𝙁𝙪𝙣

@MarkelleF | @_Iwundu25 https://t.co/2TK1ZW9Lla"
1236812296875397121,2020-03-09 00:33:25,200,33,OrlandoMagic,1505759,"Same spot. Same result.

@MarkelleF | #MagicAboveAll https://t.co/bXFJMRQoEL"
1236809304902172674,2020-03-09 00:21:31,150,17,OrlandoMagic,1505759,"A.G. stuffed the stat sheet in the first half.

@Double0AG | #MagicAboveAll https://t.co/A22qstivwj"
1236807503125626881,2020-03-09 00:14:22,169,31,OrlandoMagic,1505759,"Who else enjoyed that first half? 

📺: @FOXSportsFL
📻: @969thegame
📲: https://t.co/nUD9WYXN8a
#MagicAboveAll https://t.co/FJjfZSwjiP"
1236806975456976896,2020-03-09 00:12:16,70,11,OrlandoMagic,1505759,"𝘿𝙞𝙫𝙞𝙣𝙜 𝘿.𝙅. → 𝘿𝙪𝙣𝙠𝙞𝙣𝙜 𝙈.𝘾.𝙒.

@augustinDj14 | @mcarterwilliams https://t.co/aOWsuvzGvF"
1236806167642484743,2020-03-09 00:09:03,243,56,OrlandoMagic,1505759,🚫 @Double0AG sends this one away with authority 🚫 https://t.co/XYyWWYSI47
1236805423916777473,2020-03-09 00:06:06,200,39,OrlandoMagic,1505759,"A.G.3.
N
D
1 https://t.co/ZLi79LqX0n"
1236801370331676673,2020-03-08 23:50:00,111,19,OrlandoMagic,1505759,"😤 Imposing his will 😤 

@Double0AG | #MagicAboveAll https://t.co/TjmSImf9Yg"
1236799455954898945,2020-03-08 23:42:23,94,24,OrlandoMagic,1505759,"💥 OH MO 💥

@TheRealMoBamba | #MagicAboveAll https://t.co/48xKgxiFp7"
1236798303926464512,2020-03-08 23:37:48,137,17,OrlandoMagic,1505759,⚡️ @_Iwundu25 leads us in scoring after one. ⚡️ https://t.co/T2zYjysQH1
1236796211690078213,2020-03-08 23:29:30,64,9,OrlandoMagic,1505759,"𝟑.𝐉. 𝐀𝐮𝐠𝐮𝐬𝐭𝐢𝐧

@augustinDj14 | #MagicAboveAll https://t.co/klaI5NMALn"
